date,FEDFUNDS,gt_Cryptocurrency (Topic)_monthly,gt_Bitcoin_monthly,gt_Ethereum_monthly,AdrActCnt,AdrBal1in10BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.1Cnt,AdrBalNtv1Cnt,AdrBalNtv10Cnt,AdrBalNtv100KCnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,CapRealUSD,DiffLast,DiffMean,FeeMeanUSD,RevAllTimeUSD,RevHashRateNtv,RevHashRateUSD,ROI1yr,SER,SplyAct10yr,SplyAct5yr,SplyAct4yr,SplyAct2yr,SplyAct1yr,SplyAct180d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyMiner0HopAllNtv,VelCur1yr,VtyDayRet180d,fish_balance,total_balance,whales_pct,fish_pct,shrimps_pct,SME_14_close-price,SME_14_market-cap,EMA200_close-price,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA200_volume,EURUSD_Close,Gold_Close,VOO_Close,VTI_Close,BND_Close,BSV_Close,MBB_Close,SPY_Close,price_90d
2020-10-12,0.09,4,14,1,945894,14322591,2225192,103760,31875435,16338360,3148040,812895,153722,1,24167578,16859279,9239430,3436060,916853,2461,117000000000.0,19300000000000.0,19300000000000.0,2.745420209,19690129700,7.04e-06,0.081306325,39.28419297,0.08988288,16573804.24,14374298.51,13844681.46,10265701.12,6799813.542,4768801.253,3354417.202,16743606.94,36.725564,18451012.97,18181413.61,17168004.97,15220216.06,10528238.22,18509491.38,18477983.7,18301821.22,17567103.24,15853317.52,11405596.77,227502.1133,18512347.57,18509975.62,18484460.19,18329012.41,17665865.94,16002760.36,11658223.98,8187656.473,2624705.482,18305760.66,16772976.25,18515205.27,1824608.31,11.4443295,0.028181747,4447720.75,18509491.38,42.80285495,24.02940556,14.35033414,10812.40203,200000000000.0,9970.259326,200000000000.0,200000000000.0,195000000000.0,184000000000.0,26328895984.0,1.181683898,1922.5,310.228363,172.6968231,82.36064911,79.37908173,104.6759491,338.236908,29638.2969
2020-10-13,0.09,4,14,1,1049377,14315457,2225964,103801,31884267,16333218,3150597,813380,153746,1,24132668,16823859,9202607,3424801,912839,2455,117000000000.0,19300000000000.0,19300000000000.0,2.537801994,19702831767,6.98e-06,0.079763816,37.00532,0.089940818,16574509.09,14374890.22,13842789.1,10267035.51,6800110.763,4765637.658,3342641.133,16744345.54,36.725112,18452177.78,18182292.41,17168173.53,15219365.38,10522507.88,18510534.37,18479091.08,18302915.09,17567648.56,15853082.1,11406090.07,227502.1133,18513387.48,18510992.12,18485251.24,18328899.49,17662496.91,15996233.22,11647387.39,8173609.716,2620998.84,18306688.03,16772870.71,18516242.24,1824950.518,11.43931861,0.027704996,4446992.03,18510534.37,42.74209993,24.02411482,14.35643195,10874.6274,201000000000.0,9985.910315,201000000000.0,200000000000.0,195000000000.0,184000000000.0,26275451580.0,1.181614041,1888.5,308.2446289,171.7850952,82.42610931,79.42694855,104.5430984,336.029541,28792.64871
2020-10-14,0.09,4,14,1,952949,14362981,2229744,103953,31957123,16392171,3152954,813912,153724,1,24201359,16867757,9215370,3425469,912816,2441,117000000000.0,19300000000000.0,19300000000000.0,2.683985744,19714319469,7.04e-06,0.080368622,39.9033226,0.090064398,16575478.6,14374654.2,13843494.11,10271395.38,6806786.518,4773892.449,3340551.001,16745429.05,36.759317,18452810.96,18182851.9,17167252.5,15219328.79,10519742.43,18511456.69,18479823.66,18303330.54,17566960.5,15850607.76,11402394.76,227502.1133,18514318.27,18511901.35,18485977.62,18329168.11,17661325.29,15992818.75,11642252.25,8158154.372,2613738.412,18307593.47,16773230.17,18517173.48,1824692.605,11.44142759,0.027698298,4448213.0,18511456.69,42.71044767,24.02951358,14.37406561,10916.66947,202000000000.0,10000.24062,202000000000.0,201000000000.0,196000000000.0,184000000000.0,26208591614.0,1.174218893,1901.300049,306.3184204,170.6430511,82.47283936,79.41735077,104.5146332,333.9181213,26929.25387
2020-10-15,0.09,4,14,1,1035214,14366449,2231485,103910,31985658,16403742,3154386,814515,153701,1,24249693,16918325,9244173,3437773,916991,2453,117000000000.0,19300000000000.0,19300000000000.0,2.614869563,19726058077,7.05e-06,0.081036236,43.7129972,0.090128898,16576183.57,14374715.29,13843346.04,10270038.63,6801776.809,4780820.364,3349727.503,16746138.56,36.730391,18453786.9,18183637.2,17167229.5,15217443.22,10518369.28,18512393.95,18480793.1,18304086.7,17567282.16,15849102.15,11402667.33,227502.1135,18515263.99,18512872.75,18487145.47,18330871.74,17664767.03,15996465.31,11649715.54,8162352.958,2604656.343,18308490.82,16773242.58,18518117.23,1824927.593,11.43181545,0.027648713,4446434.82,18512393.95,42.65755723,24.01869165,14.38653373,10964.14741,203000000000.0,10014.52252,203000000000.0,201000000000.0,196000000000.0,184000000000.0,26151207481.0,1.174398184,1903.199951,305.9542847,170.7006378,82.42610931,79.39821625,104.5146332,333.5054016,26081.03879
2020-10-16,0.09,4,14,1,973228,14398558,2230684,103970,32032845,16444600,3153765,814830,153670,1,24249371,16899230,9198954,3415732,910332,2433,117000000000.0,19300000000000.0,19300000000000.0,2.238619901,19737758611,6.94e-06,0.078688925,40.464566,0.09014821,16579197.45,14377464.93,13845671.16,10273116.02,6802649.488,4782510.801,3348442.99,16749319.94,36.733182,18454553.88,18184254.65,17167908.8,15219055.8,10514994.11,18513357.82,18481607.77,18304747.28,17568269.6,15849470.3,11400647.43,227502.1135,18516228.67,18513784.18,18487521.52,18329655.45,17659651.87,15987179.11,11632887.01,8143670.771,2605219.69,18309681.44,16775119.48,18519085.98,1822728.014,11.42499865,0.027644131,4448822.87,18513357.82,42.66423755,24.03034022,14.3890025,11026.11947,204000000000.0,10029.25946,203000000000.0,202000000000.0,196000000000.0,185000000000.0,26095090806.0,1.170713425,1900.800049,305.6954956,170.3935242,82.36064911,79.41735077,104.6095276,333.3039246,27976.86109
2020-10-17,0.09,4,14,1,851147,14425132,2231184,103980,32065019,16471952,3155046,815217,153686,1,24285171,16934903,9220090,3420572,911741,2440,117000000000.0,20000000000000.0,19600000000000.0,1.447922774,19749311832,6.66e-06,0.075712418,42.76075212,0.090191879,16579813.75,14377741.3,13845978.24,10271566.4,6799007.549,4781329.648,3349277.684,16749967.24,36.711571,18455389.01,18184789.75,17168235.52,15218072.31,10513906.37,18514337.36,18482497.79,18305372.13,17568781.63,15849163.48,11398079.84,227502.1135,18517210.32,18514771.06,18488512.89,18330593.02,17661067.9,15987929.24,11633070.19,8149404.773,2605259.542,18310498.25,16775748.0,18520067.23,1822998.796,11.413217,0.027437821,4451083.64,18514337.36,42.67428044,24.04127976,14.39518913,11079.4354,205000000000.0,10042.09368,204000000000.0,202000000000.0,197000000000.0,185000000000.0,26038788441.0,1.170713425,1900.800049,305.6954956,170.3935242,82.36064911,79.41735077,104.6095276,333.3039246,28975.25902
2020-10-18,0.09,4,14,1,744786,14459430,2233514,104005,32104221,16510937,3157852,815870,153666,1,24359211,17025618,9273703,3439519,917667,2455,117000000000.0,20000000000000.0,20000000000000.0,1.824336232,19758357129,6.6e-06,0.075826907,44.55124016,0.090291781,16580781.42,14377800.27,13845361.11,10271327.53,6792872.115,4779329.124,3346384.675,16750955.89,36.676957,18455960.84,18185139.25,17167488.15,15216458.07,10512388.77,18515085.63,18483137.69,18305784.11,17568433.17,15847211.93,11395730.6,227502.1135,18517963.2,18515564.66,18489518.38,18332419.48,17665338.89,15993898.41,11642059.32,8162255.684,2605064.669,18311020.77,16775446.75,18520817.23,1822885.416,11.41166357,0.027444765,4451481.33,18515085.63,42.67201408,24.04245608,14.4091891,11137.94667,206000000000.0,10055.26502,204000000000.0,202000000000.0,197000000000.0,185000000000.0,25935426568.0,1.170713425,1900.800049,305.6954956,170.3935242,82.36064911,79.41735077,104.6095276,333.3039246,27895.69135
2020-10-19,0.09,4,14,1,930306,14520665,2236263,104130,32194609,16579841,3162346,816910,153660,1,24507271,17180893,9380852,3474239,929129,2491,117000000000.0,20000000000000.0,20000000000000.0,1.983671411,19768134891,6.7e-06,0.078688482,43.00253286,0.090456077,16581302.43,14377876.01,13845921.91,10270484.21,6841390.263,4823108.533,3398713.325,16751943.43,36.937364,18456421.17,18184845.13,17165806.86,15215683.09,10504951.98,18515858.9,18483735.53,18305720.66,17567587.91,15844247.57,11391014.49,203502.0941,18518749.71,18516412.21,18490792.65,18334957.47,17673475.12,16005164.12,11658709.92,8171136.817,2578148.202,18311407.28,16775651.58,18521598.48,1822622.599,11.43075662,0.027368926,4453233.08,18515858.9,42.57398979,24.05091281,14.42877343,11196.88947,207000000000.0,10069.5997,205000000000.0,203000000000.0,197000000000.0,186000000000.0,25832285929.0,1.171550155,1906.400024,301.076416,167.9559021,82.28582764,79.35993195,104.562088,328.2365723,28064.03824
2020-10-20,0.09,4,14,1,1011847,14569959,2239123,104267,32270610,16638688,3166336,817582,153639,1,24620004,17288176,9456930,3500083,938081,2521,118000000000.0,20000000000000.0,20000000000000.0,2.817445504,19779805064,6.83e-06,0.08152608,45.27470883,0.090593334,16582006.5,14377123.57,13845249.57,10274000.5,6846187.149,4824350.343,3398621.431,16752663.01,36.961467,18457035.0,18185118.81,17164649.61,15214081.36,10491587.16,18516753.63,18484466.72,18306146.32,17566839.27,15841128.53,11383713.92,203502.0941,18519653.02,18517347.87,18492010.47,18337229.75,17679748.52,16014801.11,11671533.2,8200106.805,2578183.909,18312190.43,16775864.43,18522498.48,1822852.084,11.43733545,0.027156773,4457414.61,18516753.63,42.56272372,24.07233308,14.44975266,11265.975,209000000000.0,10086.34146,205000000000.0,203000000000.0,198000000000.0,186000000000.0,25755561378.0,1.176885962,1910.400024,302.2647095,168.5413361,82.14556122,79.36948395,104.5051422,329.5513916,28082.06341
2020-10-21,0.09,4,14,1,1013298,14565610,2239003,104265,32305831,16647264,3168575,817989,153618,1,25008797,17529158,9677612,3610951,977302,2684,118000000000.0,20000000000000.0,20000000000000.0,4.975357858,19791778067,7.21e-06,0.092649157,60.02194515,0.090596789,16582669.37,14377226.02,13843892.71,10277016.13,6837187.258,4819716.915,3399289.889,16753342.28,36.911259,18457882.06,18185832.89,17165410.31,15214141.98,10494415.93,18517556.25,18485274.01,18307168.52,17567841.94,15841295.06,11378164.74,203502.0941,18520494.01,18518338.29,18494643.44,18347005.31,17712057.8,16082299.04,11760169.21,8335777.466,2581806.096,18313339.62,16777188.8,18523310.98,1823091.828,11.44836196,0.027676577,4463130.32,18517556.25,42.61716013,24.10215614,14.45256142,11359.02866,210000000000.0,10104.47447,206000000000.0,204000000000.0,198000000000.0,186000000000.0,25712540808.0,1.182983994,1924.599976,301.7184753,167.9655304,82.05203247,79.36948395,104.6000366,328.9275818,28367.85214
2020-10-22,0.09,4,14,1,1048775,14620791,2238240,104221,32411767,16717288,3166584,818311,153720,1,25138983,17636946,9741637,3627203,982972,2745,119000000000.0,20000000000000.0,20000000000000.0,6.347881132,19805075289,7.51e-06,0.097638717,74.27509858,0.090632824,16583096.94,14377245.32,13844445.84,10282650.32,6909688.816,4952533.217,3561830.291,16753778.37,37.300942,18458403.91,18185705.74,17165726.45,15211918.46,10500847.19,18518399.67,18485932.45,18306932.19,17568090.35,15840498.08,11381071.22,203502.0941,18521352.51,18519211.29,18495606.96,18348190.6,17716441.74,16088933.7,11772837.02,8356836.515,2576057.794,18314344.53,16779818.33,18524167.23,1823327.394,11.46103644,0.027683775,4459426.86,18518399.67,42.62013835,24.08105959,14.46076139,11511.77328,213000000000.0,10131.35966,208000000000.0,205000000000.0,199000000000.0,187000000000.0,25748379088.0,1.185395956,1901.099976,303.3763733,169.1555328,81.91174316,79.35034943,104.5810547,330.731842,28427.8378
2020-10-23,0.09,4,14,1,977710,14652158,2236646,104106,32479842,16758552,3164709,817243,153468,1,25186631,17670506,9734696,3619553,979880,2748,119000000000.0,20000000000000.0,20000000000000.0,5.659329003,19817497656,7.36e-06,0.095392625,73.76958374,0.090585986,16583776.99,14377886.32,13844891.84,10291152.74,6935962.18,4980251.344,3586569.93,16754477.61,37.441124,18459026.69,18186369.8,17167245.25,15216109.29,10508702.56,18519208.94,18486608.06,18307546.97,17569091.06,15843338.19,11388588.85,203502.1017,18522168.03,18520014.78,18496201.77,18348351.46,17715866.7,16089671.44,11774101.04,8362985.006,2574668.899,18315811.14,16785285.24,18524983.99,1823430.883,11.45469992,0.027661162,4454749.34,18519208.94,42.6815448,24.05474961,14.44916335,11659.08596,216000000000.0,10159.41622,210000000000.0,207000000000.0,200000000000.0,187000000000.0,25741637651.0,1.181502461,1902.0,304.411377,169.7121277,82.01461029,79.36948395,104.5810547,331.8547363,28248.63948
2020-10-24,0.09,4,14,1,1098917,14528073,2234170,104118,32350745,16630671,3158052,817656,153605,1,25090977,17576400,9685207,3626722,986132,2758,120000000000.0,20000000000000.0,20000000000000.0,4.022811411,19831179665,6.9e-06,0.090549912,51.48884476,0.090342123,16584365.29,14378007.66,13844004.15,10292315.32,6935926.845,4984024.663,3587362.498,16755183.1,37.439013,18460638.91,18190211.62,17171850.36,15218229.25,10511034.56,18520161.1,18487853.29,18310780.07,17573791.79,15846673.35,11389034.84,203502.1017,18523120.85,18520992.69,18497623.11,18352597.77,17725043.26,16100444.17,11787229.4,8372305.634,2570355.892,18318430.54,16784683.13,18525933.99,1823594.717,11.44168859,0.027661584,4457638.51,18520161.1,42.68413368,24.06911304,14.43555343,11792.28738,218000000000.0,10186.96504,212000000000.0,208000000000.0,200000000000.0,188000000000.0,25698237010.0,1.181502461,1902.0,304.411377,169.7121277,82.01461029,79.36948395,104.5810547,331.8547363,25448.06365
2020-10-25,0.09,4,14,1,851199,14503171,2235397,104121,32314044,16600534,3160416,818164,153562,1,25034095,17529855,9650590,3622391,984260,2755,120000000000.0,20000000000000.0,20000000000000.0,3.440547592,19841551028,6.84e-06,0.089172659,40.99609828,0.090372759,16582294.86,14378009.48,13841908.73,10290130.89,6939334.475,4981448.468,3590790.404,16755954.18,37.455928,18461660.5,18191000.09,17172122.43,15217372.72,10512150.66,18520898.58,18488653.38,18311724.98,17574329.35,15845494.14,11388080.42,203502.1017,18523850.61,18521717.5,18498282.83,18353030.12,17723765.92,16096776.41,11782541.46,8368125.837,2567386.606,18318782.16,16782969.35,18526665.24,1823692.918,11.43225557,0.02766722,4457413.72,18520898.58,42.68412959,24.06694092,14.44532741,11922.25196,221000000000.0,10216.01062,214000000000.0,209000000000.0,201000000000.0,188000000000.0,25634600833.0,1.181502461,1902.0,304.411377,169.7121277,82.01461029,79.36948395,104.5810547,331.8547363,26657.72205
2020-10-26,0.09,4,14,1,825846,14553356,2240669,104153,32395820,16662762,3167560,819242,153615,1,25119492,17603634,9677197,3634184,986928,2752,120000000000.0,20000000000000.0,20000000000000.0,6.040403595,19852084633,7.36e-06,0.096330997,36.85334399,0.090584111,16582879.04,14377724.22,13842016.05,10260615.86,6940122.84,4979771.623,3572901.514,16757038.51,37.458794,18462165.04,18190862.93,17169642.1,15213974.96,10506149.23,18521578.21,18489192.73,18311848.01,17572537.14,15841911.68,11384163.29,203502.1004,18524538.51,18522406.27,18498880.57,18353516.37,17723227.16,16093930.39,11780259.98,8365927.835,2555940.299,18319007.16,16781537.96,18527352.74,1823255.135,11.44117393,0.026233935,4457748.39,18521578.21,42.63754146,24.06786473,14.46780884,12039.65167,223000000000.0,10243.92505,216000000000.0,211000000000.0,202000000000.0,189000000000.0,25568572422.0,1.18484807,1902.699951,298.8051758,166.631546,82.13620758,79.36948395,104.6095276,325.7220459,26408.99936
2020-10-27,0.09,4,14,1,827512,14623945,2245862,104251,32515821,16751222,3177231,819871,153574,1,25380314,17832532,9865924,3710076,1011947,2820,120000000000.0,20000000000000.0,20000000000000.0,10.48885754,19863222092,8.28e-06,0.11317035,46.74602974,0.090873782,16583587.29,14377884.1,13842112.61,10264028.97,6946382.605,4927326.802,3565827.166,16757751.08,37.491328,18462427.36,18189551.85,17165919.15,15211543.64,10500985.53,18522183.31,18489621.9,18311131.96,17569370.06,15838115.69,11377721.06,193502.0755,18525167.95,18523117.15,18500400.94,18357779.82,17738350.9,16118598.28,11825243.0,8403638.417,2545402.326,18318520.51,16781118.49,18527971.49,1823068.39,11.44055016,0.026398231,4460394.63,18522183.31,42.57440347,24.08136533,14.49109738,12148.05227,225000000000.0,10271.95358,218000000000.0,212000000000.0,203000000000.0,189000000000.0,25528164935.0,1.180944324,1908.800049,297.8181152,165.9597473,82.33258057,79.39821625,104.6664658,324.5992126,26954.19848
2020-10-28,0.09,4,14,1,817505,14692564,2251503,104304,32632105,16836871,3184264,821139,153725,1,25410955,17841952,9805165,3676875,996860,2767,121000000000.0,20000000000000.0,20000000000000.0,11.60844067,19874537594,8.56e-06,0.1138297,40.91864037,0.091092904,16584261.88,14378970.26,13843780.28,10267706.96,6945284.841,4908765.09,3562326.879,16758436.67,37.484139,18462725.61,18189118.08,17163259.87,15205730.71,10490555.48,18522796.58,18490029.65,18310892.0,17567393.96,15833752.73,11370103.37,187502.0585,18525786.85,18523674.33,18500164.67,18354586.34,17724230.51,16094464.8,11781865.37,8367754.965,2543829.453,18318732.74,16780144.9,18528596.49,1822867.375,11.4503113,0.026453863,4463649.36,18522796.58,42.57152027,24.0981395,14.51748303,12307.27226,228000000000.0,10305.61758,220000000000.0,213000000000.0,204000000000.0,190000000000.0,25512148484.0,1.178411484,1876.199951,287.5640564,160.4607086,82.22037506,79.39821625,104.6095276,313.5047302,26792.41911
2020-10-29,0.09,4,14,1,887772,14762270,2252084,104326,32756168,16923724,3185710,821382,153702,1,25561614,17977463,9887951,3702779,1006729,2805,121000000000.0,20000000000000.0,20000000000000.0,12.66865868,19887153175,8.72e-06,0.117507407,46.74322098,0.091172835,16584550.61,14378330.08,13843720.05,10274150.1,6956842.638,4903808.976,3565010.593,16758785.1,37.545149,18462997.09,18188519.17,17162736.82,15204090.96,10486832.08,18523458.94,18490469.45,18310452.83,17566757.11,15831576.69,11364872.53,187502.0585,18526464.34,18524373.58,18501008.33,18356006.93,17730806.19,16103768.35,11802566.7,8393540.457,2543326.595,18319366.57,16782574.72,18529271.49,1823189.903,11.45998259,0.026454254,4466704.16,18523458.94,42.58337117,24.11376933,14.53228719,12439.23133,230000000000.0,10335.24327,222000000000.0,215000000000.0,205000000000.0,191000000000.0,25525220208.0,1.174867272,1865.599976,290.5923767,161.9770203,82.04267883,79.33118439,104.6285172,316.69104,26984.73767
2020-10-30,0.09,4,14,1,901403,14799730,2247863,104302,32836013,16975404,3174861,821939,153831,1,25661068,18058026,9933992,3704762,1012064,2818,121000000000.0,20000000000000.0,20000000000000.0,13.44589674,19900193895,8.69e-06,0.118184446,48.5842061,0.091106877,16585191.95,14378554.47,13844381.12,10275376.03,6957395.495,4908114.957,3555538.374,16759572.8,37.546727,18463405.97,18189267.26,17164419.17,15203111.7,10491354.0,18524144.35,18490999.04,18310454.02,17568670.31,15832363.75,11368672.1,187502.0585,18527159.96,18525080.5,18501812.23,18356911.41,17736251.87,16110777.88,11810704.84,8406062.65,2543571.329,18321196.47,16785525.77,18529965.24,1823194.36,11.46033773,0.026446138,4463691.65,18524144.35,42.58747342,24.09661448,14.53120074,12578.25229,233000000000.0,10366.15506,223000000000.0,216000000000.0,206000000000.0,191000000000.0,25498708982.0,1.167869568,1877.400024,287.3244629,160.2591858,81.90239716,79.30249023,104.6664658,313.3895569,25616.61558
2020-10-31,0.09,4,14,1,875335,14817129,2248307,104330,32890231,17001250,3174856,822261,153908,1,25745656,18134608,9989059,3727400,1019621,2826,121000000000.0,20000000000000.0,20000000000000.0,12.86707018,19913477432,8.56e-06,0.118254321,49.24510376,0.091140788,16585541.94,14378650.88,13844564.98,10260642.29,6959843.853,4914202.669,3561305.193,16759923.49,37.558509,18463944.12,18189655.09,17164617.15,15202087.05,10488023.82,18524842.31,18491613.89,18310830.91,17569006.5,15831806.95,11365636.86,187502.0585,18527868.82,18525815.75,18502784.56,18358941.86,17741872.15,16119519.03,11820283.5,8414908.492,2544475.082,18322096.81,16786770.79,18530671.48,1823564.831,11.44736319,0.02646082,4466170.09,18524842.31,42.58355085,24.1090856,14.53742663,12736.68633,236000000000.0,10397.70749,225000000000.0,217000000000.0,206000000000.0,192000000000.0,25478649757.0,1.167869568,1877.400024,287.3244629,160.2591858,81.90239716,79.30249023,104.6664658,313.3895569,27253.87102
2020-11-01,0.09,5,24,3,897445,14822880,2247145,104210,32914577,17014401,3172370,821850,153717,1,25749796,18130625,9975348,3716328,1016699,2816,122000000000.0,20000000000000.0,20000000000000.0,8.900457579,19926671821,7.73e-06,0.10618447,47.70556488,0.091110094,16586230.86,14379869.25,13845649.8,10260888.42,6949645.002,4914219.575,3560012.777,16760682.91,37.50189,18464632.76,18190454.4,17165858.42,15204603.19,10492142.48,18525622.88,18492350.93,18311487.02,17570122.97,15833543.73,11371478.33,187502.0585,18528648.37,18526583.39,18503406.58,18358962.63,17741135.99,16118264.25,11821662.21,8412670.314,2546654.977,18323225.29,16789743.96,18531452.69,1823513.142,11.44614605,0.026457785,4462065.4,18525622.88,42.59580766,24.08591295,14.53165255,12909.03086,239000000000.0,10431.34859,227000000000.0,219000000000.0,207000000000.0,192000000000.0,25450913943.0,1.167869568,1877.400024,287.3244629,160.2591858,81.90239716,79.30249023,104.6664658,313.3895569,27868.01852
