date,GEPU_current_monthly,GEPU_ppp_monthly,us_cpi,us_cpi_forcasted,HICP_Overall_Index,FEDFUNDS,AdrBal1in10BCnt,AdrBal1in1BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBal1in10KCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,CapRealUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssTotNtv,RevAllTimeUSD,RevHashRateNtv,RevNtv,ROI1yr,SER,SplyAct5yr,SplyAct4yr,SplyAct3yr,SplyAct2yr,SplyAct180d,SplyAct90d,SplyActEver,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv1K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,VelCur1yr,s2f_ratio,fish_balance,shrimps_balance,total_balance,fish_pct,SME_20_close-price,SME_30_market-cap,EMA50_close-price,EMA100_close-price,EMA200_close-price,EMA10_market-cap,EMA20_market-cap,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA100_volume,EMA200_volume,EURUSD_Close,Oil_Close,VOO_Close,BND_Close,BSV_Close,MBB_Close,QQQ_Close,SPY_Close,UUP_Close,price_180d
2020-01-04,222.570129,234.3874283,2.5,2.4,1.4,1.55,12845964,5900949,2049031,104520,980,28439452,14659680,7825636,2824798,20208564,13584040,6531095,2348721,101000000000.0,2100.0,4.22524,0.011576,2100.0,16174427703,1.83e-05,2112.14849,91.85152213,0.080946701,14207201.23,13838559.82,13229293.84,10961064.25,5146736.283,3313040.454,16379345.46,18084627.5,17846432.05,16928406.02,15023599.6,10350734.44,18136176.91,18108688.59,17947077.13,17294928.03,15633609.34,11210008.92,7627715.097,18138676.91,18134971.59,18094501.43,17893484.98,17056188.28,15278832.68,10673092.73,6643607.843,17948989.54,16431586.38,18141667.32,14178523.25,14.11524981,23.66729464,4423600.42,2502567.57,18136176.91,24.39103038,7186.842407,131000000000.0,7507.758646,7975.949722,8176.704241,131000000000.0,131000000000.0,132000000000.0,136000000000.0,144000000000.0,147000000000.0,23710742144.0,22677542320.0,1.11714375,63.04999924,279.9125671,77.45313263,76.21310425,100.9818497,209.7829132,305.0481873,25.86236954,10307.69416
2020-01-05,222.570129,234.3874283,2.5,2.4,1.4,1.55,12867073,5903930,2049940,104519,981,28476606,14685474,7832807,2826040,20243375,13607539,6535561,2349744,101000000000.0,2037.5,4.09895,0.01123,2037.5,16189481561,1.83e-05,2049.390081,93.37397216,0.080977418,14208975.72,13840188.4,13230057.95,10946633.6,5131518.787,3314264.909,16381524.4,18086536.14,17848322.01,16929983.12,15023968.28,10351870.27,18138209.48,18110653.48,17949007.21,17296532.45,15634183.27,11210727.53,7627709.1,18140714.17,18137001.46,18096433.31,17895391.34,17057923.69,15278460.01,10674472.57,6644673.566,17951166.23,16433910.59,18143704.82,14179910.04,14.10215514,24.39649178,4423455.74,2504026.21,18138209.48,24.38749947,7198.983109,131000000000.0,7501.626034,7963.581947,8168.49203,131000000000.0,131000000000.0,132000000000.0,136000000000.0,144000000000.0,147000000000.0,23649373786.0,22656986078.0,1.11714375,63.04999924,279.9125671,77.45313263,76.21310425,100.9818497,209.7829132,305.0481873,25.86236954,10209.10557
2020-01-06,222.570129,234.3874283,2.5,2.4,1.4,1.55,12852410,5892455,2048639,104536,978,28471046,14671862,7820824,2823900,20378679,13734026,6658582,2408991,101000000000.0,1687.5,3.3945,0.0093,1687.5,16202745729,1.84e-05,1708.023941,91.93795558,0.080915131,14210376.6,13841969.89,13230974.42,10939990.46,5123080.356,3311283.199,16383503.91,18088242.87,17850529.23,16932604.19,15027322.86,10354045.08,18139893.08,18112351.3,17951099.35,17299135.77,15638042.69,11213545.63,7627572.022,18142420.4,18138870.63,18099918.11,17905595.95,17082692.44,15326768.86,10729065.96,6720514.523,17953416.24,16437142.09,18145392.32,14180446.08,14.10140342,29.45941965,4424497.06,2501850.39,18139893.08,24.39097651,7221.429875,131000000000.0,7495.678827,7951.43126,8160.347554,132000000000.0,132000000000.0,132000000000.0,136000000000.0,143000000000.0,147000000000.0,23615311425.0,22649744670.0,1.116196036,63.27000046,280.9614258,77.36123657,76.18480682,100.9911728,211.1345978,306.2118835,25.80289459,10203.55847
2020-01-07,222.570129,234.3874283,2.5,2.4,1.4,1.55,12858799,5887017,2049211,104451,977,28492956,14681841,7816997,2823983,20502686,13852611,6756617,2459059,101000000000.0,2200.0,4.424895,0.012123,2200.0,16220855153,1.84e-05,2225.814898,103.3504042,0.080938191,14211122.53,13843436.67,13231117.95,10932400.03,5102852.546,3300178.143,16385193.2,18090364.42,17852962.96,16934458.57,15029225.66,10359871.21,18142089.78,18114494.67,17953466.15,17301427.87,15639764.09,11217459.86,7625288.482,18144633.55,18141204.06,18103342.32,17914249.36,17102826.86,15360107.77,10779026.85,6759141.671,17955993.01,16439890.13,18147592.32,14181853.23,14.08774009,22.59940631,4422304.23,2502325.69,18142089.78,24.3759362,7276.805525,131000000000.0,7505.051246,7947.139067,8156.112012,133000000000.0,132000000000.0,133000000000.0,136000000000.0,143000000000.0,147000000000.0,23705077907.0,22704458840.0,1.119799495,62.70000076,280.186615,77.29689026,76.20370483,101.009819,211.1051941,305.3509216,25.89210892,10282.57769
2020-01-08,222.570129,234.3874283,2.5,2.4,1.4,1.55,12865162,5875586,2050809,104482,978,28516101,14693959,7810701,2825485,20499138,13839570,6726327,2450395,101000000000.0,1775.0,3.5697,0.00978,1775.0,16235411729,1.85e-05,1806.094137,101.864788,0.080977947,14210978.04,13845188.01,13232392.89,10875107.58,5067006.295,3301553.09,16387299.63,18091992.44,17855117.74,16935637.69,15031548.07,10362383.42,18143859.45,18116188.34,17955611.42,17302946.37,15640016.46,11219311.83,7627861.737,18146405.35,18142942.94,18104741.36,17915137.18,17100596.13,15353828.65,10771146.33,6760063.678,17958219.24,16441584.49,18149367.32,14181414.51,14.07979274,28.01355856,4420704.63,2503842.99,18143859.45,24.36474247,7320.437862,131000000000.0,7530.241991,7951.104932,8156.025477,136000000000.0,134000000000.0,134000000000.0,136000000000.0,144000000000.0,147000000000.0,23925238498.0,22825043207.0,1.115473866,59.61000061,281.6322937,77.17741394,76.14704895,100.9631882,212.6919556,306.978241,25.96149826,10248.79749
2020-01-09,222.570129,234.3874283,2.5,2.4,1.4,1.55,12840423,5854212,2047550,104633,975,28509519,14673117,7776905,2818934,20413641,13743753,6624539,2412548,101000000000.0,1962.5,3.94638,0.010812,1962.5,16250987279,1.85e-05,1992.488034,95.22053952,0.080805986,14212123.25,13846555.09,13233060.1,10869683.8,5041494.154,3306886.084,16388978.88,18094089.1,17858244.78,16940177.61,15035730.78,10357903.19,18145817.83,18118101.18,17958286.37,17306850.83,15646047.11,11221182.12,7627156.285,18148358.42,18144807.04,18105795.13,17913858.35,17092714.54,15337743.63,10741259.5,6732237.888,17961480.5,16445854.4,18151329.82,14182841.66,14.09056553,25.33967839,4424864.99,2499770.72,18145817.83,24.3850403,7365.099384,132000000000.0,7550.459526,7952.979866,8154.928598,138000000000.0,135000000000.0,135000000000.0,137000000000.0,144000000000.0,147000000000.0,24242986488.0,22995654837.0,1.111321092,59.56000137,283.5787964,77.26931763,76.15649414,100.972496,214.4941711,309.0597534,26.01106071,10537.92415
2020-01-10,222.570129,234.3874283,2.5,2.4,1.4,1.55,12869854,5869310,2050298,104584,974,28557309,14707092,7796585,2823204,20553064,13870795,6731346,2457759,101000000000.0,1862.5,3.7449,0.01026,1862.5,16266392924,1.85e-05,1894.955807,124.0913528,0.080771554,14214529.76,13848566.07,13234958.14,10863957.14,5043376.038,3312498.802,16391450.87,18095839.39,17859306.88,16942556.19,15031649.53,10354401.6,18147674.41,18119912.05,17959553.48,17307258.93,15641178.14,11219651.84,7620512.985,18150232.61,18146780.63,18108700.12,17920265.62,17108432.26,15360349.11,10776838.49,6748358.627,17962798.26,16443053.69,18153192.32,14184640.88,14.07339428,26.70298272,4421526.3,2506496.27,18147674.41,24.36414827,7397.467207,132000000000.0,7561.53153,7950.59998,8151.723295,139000000000.0,136000000000.0,135000000000.0,137000000000.0,144000000000.0,146000000000.0,24342651180.0,23058146366.0,1.111111164,59.04000092,282.7662048,77.397995,76.1942749,101.0844116,213.9456482,308.1704407,25.99123573,10495.60744
2020-01-11,222.570129,234.3874283,2.5,2.4,1.4,1.55,12900617,5874836,2050495,104624,975,28608631,14742390,7805347,2824622,20568420,13874848,6709396,2445813,101000000000.0,2037.5,4.096395,0.011223,2037.5,16282901161,1.84e-05,2055.306986,121.6238341,0.080790515,14215857.77,13849956.09,13234411.57,10855554.97,5038165.632,3313713.347,16393234.91,18097723.27,17860837.97,16944309.49,15032090.64,10354543.62,18149706.0,18121834.69,17961250.62,17309100.02,15642398.2,11217961.96,7623799.286,18152265.91,18148773.76,18110246.13,17920314.06,17105853.02,15353517.72,10765054.22,6739522.421,17964865.03,16446138.18,18155229.82,14186196.43,14.05066012,24.41170834,4424436.24,2507307.8,18149706.0,24.37745405,7449.415123,133000000000.0,7585.80532,7955.152717,8152.009761,140000000000.0,137000000000.0,136000000000.0,137000000000.0,144000000000.0,146000000000.0,24569079833.0,23184705090.0,1.111111164,59.04000092,282.7662048,77.397995,76.1942749,101.0844116,213.9456482,308.1704407,25.99123573,10720.10161
2020-01-12,222.570129,234.3874283,2.5,2.4,1.4,1.55,12926020,5879468,2050718,104685,974,28645749,14772204,7815650,2825259,20644223,13943907,6755886,2463661,101000000000.0,1887.5,3.794175,0.010395,1887.5,16298428705,1.84e-05,1901.824724,125.7257439,0.080812827,14217133.73,13851411.51,13234650.57,10842332.92,5033724.65,3317622.104,16394890.52,18099464.16,17862463.8,16945862.57,15033293.93,10354204.7,18151589.82,18123651.17,17962914.69,17310683.72,15643348.77,11216897.26,7622002.81,18154158.17,18150706.14,18112510.54,17924108.83,17113448.29,15364950.97,10779180.5,6753344.867,17966834.81,16448638.85,18157117.32,14187833.43,14.0377835,26.35619074,4426451.51,2508241.05,18151589.82,24.38602653,7475.609603,133000000000.0,7602.522201,7956.280104,8150.617483,141000000000.0,138000000000.0,137000000000.0,138000000000.0,144000000000.0,146000000000.0,24706416539.0,23267489950.0,1.111111164,59.04000092,282.7662048,77.397995,76.1942749,101.0844116,213.9456482,308.1704407,25.99123573,10577.70519
2020-01-13,222.570129,234.3874283,2.5,2.4,1.4,1.55,12933369,5878106,2051218,104718,976,28661571,14781511,7816150,2825705,20646358,13938496,6742678,2458271,102000000000.0,1787.5,3.59306,0.009844,1787.5,16313093521,1.84e-05,1805.583685,131.4815989,0.080825908,14217255.25,13852395.78,13235018.34,10834311.96,5025791.416,3207201.896,16397156.67,18101192.34,17864290.21,16947454.01,15032605.58,10350901.49,18153373.71,18125402.09,17964735.23,17312323.82,15644364.36,11217193.15,7615469.929,18155943.84,18152472.04,18114093.96,17925213.67,17113334.4,15362829.72,10773987.62,6744660.81,17968768.38,16449660.63,18158904.82,14188279.77,14.03746147,27.83143059,4427171.21,2509009.35,18153373.71,24.38759473,7517.419281,134000000000.0,7624.831181,7960.539928,8150.824286,142000000000.0,139000000000.0,137000000000.0,138000000000.0,144000000000.0,147000000000.0,24762396229.0,23309936725.0,1.111666918,58.08000183,284.6371155,77.35205078,76.15649414,101.1217194,216.4139252,310.2897949,25.99123573,10585.77381
2020-01-14,222.570129,234.3874283,2.5,2.4,1.4,1.55,12927760,5870415,2049697,104762,972,28666275,14777464,7808780,2823119,20854199,14137637,6928030,2549454,102000000000.0,1812.5,3.6427,0.00998,1812.5,16329332499,1.84e-05,1839.033854,140.8044682,0.080772575,14218771.95,13853561.62,13236391.55,10830610.29,5067734.722,3268807.87,16399109.21,18102988.33,17866466.3,16950065.88,15036850.73,10354238.18,18155184.12,18127194.69,17966770.87,17314981.34,15647249.02,11221004.32,7615000.865,18157780.66,18154522.81,18118166.47,17938340.37,17149762.94,15431056.84,10863777.14,6855598.197,17971107.67,16452937.99,18160717.32,14189676.42,14.04626315,27.4521646,4426244.7,2507935.1,18155184.12,24.38005955,7559.62127,135000000000.0,7643.882819,7963.512364,8150.424521,143000000000.0,139000000000.0,138000000000.0,138000000000.0,144000000000.0,147000000000.0,24825758220.0,23356227671.0,1.113573313,58.22999954,284.2590637,77.46235657,76.17538452,101.1776657,215.5617828,309.8167419,26.00114822,10588.29821
2020-01-15,222.570129,234.3874283,2.5,2.4,1.4,1.55,12936621,5865426,2048640,104777,974,28691018,14791962,7806791,2822315,20873582,14145916,6920592,2546482,102000000000.0,1887.5,3.79308,0.010392,1887.5,16346237268,1.73e-05,1918.500657,146.0409736,0.080729228,14220289.66,13854185.8,13237490.48,10829853.3,5080312.09,3289607.524,16400782.81,18104775.45,17868415.97,16952603.08,15040617.03,10357498.42,18157066.53,18129020.96,17968754.97,17317097.11,15651875.32,11223082.51,7621738.696,18159667.52,18156398.28,18119930.6,17940078.57,17151162.18,15434376.03,10866051.71,6856753.607,17973417.25,16457592.35,18162604.82,14191557.34,14.06529594,26.36379934,4428792.81,2505191.21,18157066.53,24.39156569,7639.505587,136000000000.0,7689.294129,7980.113529,8156.906578,146000000000.0,141000000000.0,139000000000.0,139000000000.0,144000000000.0,147000000000.0,25430875274.0,23674913658.0,1.113089919,57.81000137,284.8922119,77.58182526,76.21310425,101.1310577,215.6499634,310.5168457,25.96149826,10644.19347
2020-01-16,222.570129,234.3874283,2.5,2.4,1.4,1.55,12948094,5865691,2049725,104742,979,28724288,14807689,7807988,2823493,20871443,14133499,6896662,2536746,102000000000.0,1987.5,3.99383,0.010942,1987.5,16363772810,1.72e-05,2011.259539,141.7166467,0.080776049,14219981.16,13855102.93,13238492.04,10827093.18,5002704.577,3299659.683,16402405.75,18106702.6,17870339.26,16953888.81,15041537.64,10360065.52,18159049.24,18130959.89,17970704.4,17318641.2,15652516.52,11225104.92,7626645.116,18161651.3,18158348.95,18121583.06,17940779.71,17148578.88,15428027.22,10860001.71,6848567.087,17975579.89,16459963.25,18164592.32,14192367.38,14.05288425,25.03862207,4427411.6,2506532.72,18159049.24,24.3812963,7720.123627,137000000000.0,7733.668873,7996.761778,8163.512981,149000000000.0,143000000000.0,141000000000.0,140000000000.0,144000000000.0,147000000000.0,25880964892.0,23918550348.0,1.115400434,58.52000046,287.2732544,77.53588867,76.20370483,101.1310577,217.7165985,313.099884,26.00114822,10591.35597
2020-01-17,222.570129,234.3874283,2.5,2.4,1.4,1.55,12957299,5866376,2049789,104722,978,28742637,14822355,7810731,2824204,20947555,14200188,6949559,2560128,102000000000.0,1987.5,3.9931,0.01094,1987.5,16381703763,1.72e-05,2011.878646,144.8413665,0.080797704,14221460.8,13856632.4,13239757.46,10817804.29,4997268.384,3293312.089,16404234.58,18108642.79,17872123.29,16955551.74,15044201.94,10364861.57,18161031.95,18132929.35,17972573.7,17320434.12,15653671.56,11230415.83,7628911.882,18163645.03,18160390.83,18124121.1,17945222.75,17158555.35,15442704.18,10885528.44,6880671.092,17977560.66,16462374.92,18166579.82,14194012.5,14.05656714,25.04319952,4423255.73,2507360.39,18161031.95,24.35575105,7793.788416,138000000000.0,7772.384584,8011.101535,8169.059315,150000000000.0,145000000000.0,142000000000.0,141000000000.0,145000000000.0,147000000000.0,26090493420.0,24043362341.0,1.113957882,58.54000092,288.246521,77.52668762,76.21310425,101.1217194,218.7940521,314.0744324,26.09036255,10621.32491
2020-01-18,222.570129,234.3874283,2.5,2.4,1.4,1.55,12986954,5874049,2051243,104754,980,28796735,14858970,7824201,2826883,21002800,14239062,6965171,2564241,102000000000.0,1650.0,3.31493,0.009082,1650.0,16396597579,1.72e-05,1668.180362,147.3573066,0.080868229,14223368.42,13857111.72,13239451.16,10794363.65,4995887.258,3297954.484,16406351.72,18110129.88,17873211.13,16956144.69,15041557.98,10362367.92,18162674.41,18134491.16,17973822.68,17321155.62,15653526.59,11225995.97,7635468.204,18165295.3,18162035.96,18125707.63,17946636.12,17159912.04,15443546.35,10884096.62,6887376.12,17979080.31,16463597.43,18168229.82,14195511.61,14.04307099,30.16654952,4427530.62,2509147.82,18162674.41,24.37708522,7873.52249,139000000000.0,7816.705541,8028.754356,8176.357918,153000000000.0,146000000000.0,143000000000.0,142000000000.0,145000000000.0,147000000000.0,26399036339.0,24218770783.0,1.113957882,58.54000092,288.246521,77.52668762,76.21310425,101.1217194,218.7940521,314.0744324,26.09036255,10601.17146
2020-01-19,222.570129,234.3874283,2.5,2.4,1.4,1.55,13000682,5876802,2049717,104783,981,28825984,14875558,7832182,2826081,20960642,14185190,6904297,2533640,102000000000.0,1875.0,3.766435,0.010319,1875.0,16413025586,1.72e-05,1891.025217,135.6019368,0.080900776,14223355.35,13858906.02,13240569.76,10787987.92,4990343.266,3298388.75,16407385.48,18111901.23,17874796.92,16957531.86,15048497.73,10365610.1,18164544.38,18136329.87,17975503.87,17322615.52,15660402.74,11231958.44,7637116.235,18167162.31,18163826.0,18126765.64,17944935.02,17150581.31,15431902.54,10861368.16,6843688.531,17981130.5,16471374.76,18170104.82,14197216.36,14.03799523,26.55030553,4428444.3,2504141.64,18164544.38,24.37960572,7949.166159,140000000000.0,7859.45837,8046.143432,8183.62702,154000000000.0,148000000000.0,144000000000.0,142000000000.0,145000000000.0,147000000000.0,26605031929.0,24343975189.0,1.113957882,58.54000092,288.246521,77.52668762,76.21310425,101.1217194,218.7940521,314.0744324,26.09036255,10522.29774
2020-01-20,222.570129,234.3874283,2.5,2.4,1.4,1.55,12990777,5870390,2049817,104757,983,28829510,14861983,7824490,2825856,20941092,14160314,6883197,2528092,102000000000.0,1900.0,3.81644,0.010456,1900.0,16429588621,1.72e-05,1917.848371,144.0783792,0.080891164,14224822.53,13860373.34,13241707.57,10777929.9,4991697.992,3282973.611,16409152.85,18113832.53,17877040.87,16959575.92,15049213.6,10366328.49,18166440.34,18138237.34,17977726.14,17324879.48,15662780.44,11232984.96,7638701.162,18169060.05,18165708.53,18128519.33,17946537.45,17150662.65,15431392.83,10855992.02,6836396.636,17983409.96,16473465.82,18172004.82,14198763.86,14.04602512,26.20242949,4429795.48,2503659.9,18166440.34,24.38449909,8021.663742,141000000000.0,7892.043554,8058.900603,8188.669344,155000000000.0,149000000000.0,145000000000.0,143000000000.0,146000000000.0,147000000000.0,26855274803.0,24492217198.0,1.113957882,58.54000092,288.246521,77.52668762,76.21310425,101.1217194,218.7940521,314.0744324,26.09036255,10537.1958
2020-01-21,222.570129,234.3874283,2.5,2.4,1.4,1.55,12977112,5867018,2050376,104808,982,28822520,14851647,7809420,2826890,20965677,14176509,6896220,2540731,102000000000.0,1912.5,3.840895,0.010523,1912.5,16446466279,1.72e-05,1933.102071,146.9399761,0.080884978,14225879.49,13862177.33,13242925.52,10774212.1,4957007.889,3275237.764,16410938.11,18115880.22,17879180.12,16961581.15,15050251.97,10365072.67,18168348.4,18140135.72,17979920.13,17326765.77,15664244.55,11232263.34,7640657.493,18170975.81,18167647.32,18130741.4,17950069.65,17156865.01,15440034.73,10865906.1,6857190.728,17985432.39,16474682.42,18173917.32,14199606.1,14.03761982,26.03559847,4431981.21,2504103.85,18168348.4,24.39396863,8093.468745,142000000000.0,7921.032197,8070.234333,8193.073171,155000000000.0,149000000000.0,146000000000.0,144000000000.0,146000000000.0,147000000000.0,26908193903.0,24542321399.0,1.10969317,58.34000015,287.6512451,77.71970367,76.29807281,101.1870193,218.6960907,313.4594421,26.07053757,10567.73467
2020-01-22,222.570129,234.3874283,2.5,2.4,1.4,1.55,12950526,5869440,2052494,104869,979,28810144,14823375,7782042,2829834,20924151,14129399,6856600,2533030,102000000000.0,1950.0,3.916085,0.010729,1950.0,16463514114,1.72e-05,1971.326452,141.7432222,0.080960059,14228082.92,13864282.86,13245127.86,10768591.45,4958897.176,3275537.523,16413202.55,18118207.68,17881351.84,16962405.8,15050037.58,10364693.15,18170291.34,18142098.4,17982196.58,17328463.43,15663952.92,11230875.49,7635684.55,18172922.52,18169567.67,18132554.95,17951122.88,17154420.85,15433218.13,10852854.3,6832681.142,17987294.66,16473880.64,18175867.32,14201001.85,14.03048449,25.53570722,4433077.43,2506338.42,18170291.34,24.39739323,8170.021943,143000000000.0,7952.553234,8083.196398,8198.364171,156000000000.0,150000000000.0,147000000000.0,144000000000.0,146000000000.0,148000000000.0,26911154059.0,24567349860.0,1.108561397,56.74000168,287.7267761,77.78404236,76.34526825,101.2149734,219.2739868,313.4973145,26.05071259,10609.83084
2020-01-23,222.570129,234.3874283,2.5,2.4,1.4,1.55,12930501,5875479,2053499,104932,978,28796537,14795182,7783079,2832072,20826287,14034594,6786236,2499798,102000000000.0,1987.5,3.99091,0.010934,1987.5,16480322953,1.72e-05,2009.092307,135.5471485,0.08099344,14232292.23,13862535.62,13237465.56,10766320.74,4966124.111,3256242.422,16415949.73,18120437.3,17883238.43,16963892.97,15051799.81,10360279.17,18172274.44,18144252.7,17984245.98,17330055.58,15665035.2,11227658.53,7637928.849,18174900.48,18171470.64,18133868.37,17949002.56,17143865.26,15413993.6,10819073.1,6805002.528,17988987.14,16474457.87,18177854.82,14204469.49,14.02925242,25.0569419,4437376.67,2507239.24,18172274.44,24.41838904,8255.101121,144000000000.0,7980.509456,8094.725913,8203.011661,156000000000.0,151000000000.0,147000000000.0,145000000000.0,146000000000.0,148000000000.0,26885755802.0,24577908987.0,1.109643936,55.59000015,288.0102539,77.92189789,76.40190887,101.2616119,219.979187,313.856781,26.12010193,10523.86563
2020-01-24,222.570129,234.3874283,2.5,2.4,1.4,1.55,12931144,5876440,2053356,104930,980,28802884,14799952,7779977,2832084,20852627,14053502,6799270,2507955,102000000000.0,1900.0,3.814615,0.010451,1900.0,16496459452,1.72e-05,1915.677382,136.108787,0.080987807,14236117.73,13866467.2,13242343.33,10761184.36,4969315.363,3255521.649,16417577.42,18122371.64,17885125.39,16965877.39,15055220.83,10365691.4,18174172.19,18146137.49,17986163.44,17331948.57,15668053.7,11230986.56,7650488.599,18176802.49,18173385.47,18135944.97,17951888.74,17148268.47,15421762.08,10829536.45,6821879.56,17990966.4,16477327.54,18179754.82,14210450.17,14.02035273,26.21496534,4437067.14,2506118.49,18174172.19,24.41413614,8310.881575,144000000000.0,7997.585793,8101.086905,8205.13051,156000000000.0,151000000000.0,148000000000.0,145000000000.0,146000000000.0,148000000000.0,26961206589.0,24638785719.0,1.105522037,54.18999863,285.3834839,78.04137421,76.43968201,101.3175812,218.1280365,311.0656128,26.15975189,10720.44747
